MONTH,DISTANCE,CRS_ELAPSED_TIME,is_cancelled
6,216.0,58.0,1
6,544.0,107.0,1
5,216.0,53.0,1
12,1450.0,195.0,1
1,337.0,95.0,1
3,1162.0,166.0,0
2,325.0,80.0,1
10,189.0,60.0,0
8,386.0,80.0,0
7,536.0,123.0,1
3,311.0,88.0,0
11,634.0,114.0,1
5,2565.0,329.0,0
9,2072.0,292.0,1
2,1242.0,200.0,1
6,321.0,80.0,0
8,277.0,70.0,0
1,628.0,107.0,1
4,1249.0,193.0,1
6,1107.0,153.0,0
5,251.0,65.0,0
4,1381.0,230.0,0
10,844.0,151.0,0
6,214.0,67.0,1
8,1698.0,268.0,1
1,628.0,148.0,1
9,672.0,130.0,0
12,987.0,164.0,1
11,241.0,84.0,0
11,1067.0,150.0,0
8,511.0,106.0,1
2,437.0,102.0,0
10,3904.0,499.0,0
8,1824.0,250.0,1
7,918.0,144.0,1
12,419.0,95.0,1
4,679.0,131.0,1
10,1171.0,187.0,0
2,190.0,68.0,1
4,882.0,163.0,1
9,254.0,78.0,1
6,1069.0,166.0,0
2,937.0,160.0,0
12,391.0,85.0,1
11,2534.0,320.0,1
1,587.0,100.0,1
1,825.0,140.0,1
1,488.0,126.0,1
6,764.0,141.0,1
12,601.0,125.0,0
12,469.0,98.0,0
8,1011.0,168.0,0
1,298.0,79.0,1
1,748.0,158.0,0
2,550.0,119.0,1
2,500.0,110.0,1
2,721.0,120.0,1
6,1148.0,180.0,0
4,296.0,65.0,0
11,147.0,71.0,0
6,663.0,120.0,1
2,555.0,143.0,1
6,1770.0,264.0,0
10,304.0,75.0,1
2,89.0,47.0,0
11,337.0,90.0,0
8,284.0,93.0,1
1,1797.0,237.0,0
7,852.0,147.0,0
1,399.0,90.0,1
6,406.0,93.0,0
9,406.0,95.0,1
1,563.0,120.0,1
12,1020.0,162.0,1
6,323.0,70.0,0
9,776.0,125.0,1
5,349.0,85.0,0
1,197.0,70.0,0
11,954.0,168.0,0
5,1096.0,185.0,1
2,1389.0,244.0,0
5,874.0,145.0,0
8,660.0,144.0,1
1,342.0,99.0,1
6,605.0,119.0,0
5,421.0,100.0,0
2,495.0,103.0,0
2,818.0,130.0,1
1,356.0,83.0,0
7,628.0,123.0,0
4,333.0,70.0,0
5,722.0,122.0,0
3,405.0,85.0,0
5,296.0,70.0,0
11,500.0,115.0,0
4,1222.0,172.0,1
3,668.0,115.0,1
1,722.0,114.0,1
2,1599.0,242.0,0
3,1107.0,206.0,1
8,811.0,139.0,1
4,722.0,133.0,1
2,2704.0,412.0,1
2,547.0,122.0,0
6,689.0,115.0,0
3,399.0,91.0,0
1,1521.0,245.0,1
1,474.0,91.0,1
8,289.0,70.0,0
6,1535.0,230.0,0
12,192.0,55.0,0
3,283.0,75.0,1
7,546.0,95.0,0
5,474.0,98.0,1
7,1188.0,174.0,0
8,1014.0,162.0,0
11,849.0,177.0,1
7,588.0,110.0,0
12,362.0,80.0,1
10,903.0,145.0,0
10,919.0,140.0,1
4,986.0,190.0,0
3,902.0,167.0,0
12,77.0,55.0,1
12,1195.0,192.0,0
4,259.0,74.0,0
3,867.0,177.0,1
4,619.0,105.0,0
9,678.0,131.0,0
5,227.0,74.0,0
5,338.0,85.0,1
4,798.0,131.0,0
3,920.0,173.0,1
11,1416.0,270.0,0
2,551.0,115.0,1
1,261.0,71.0,0
8,370.0,91.0,1
11,2153.0,346.0,0
12,440.0,90.0,0
7,628.0,124.0,1
5,1005.0,171.0,1
7,231.0,70.0,1
9,391.0,94.0,0
8,357.0,88.0,0
4,1066.0,160.0,0
11,480.0,105.0,0
1,719.0,165.0,0
9,1179.0,183.0,1
8,2133.0,285.0,1
11,630.0,109.0,0
12,1065.0,185.0,1
2,1741.0,225.0,0
11,423.0,90.0,0
10,1249.0,191.0,1
8,236.0,69.0,0
10,1554.0,226.0,1
5,762.0,160.0,0
2,261.0,65.0,1
2,106.0,59.0,0
12,163.0,55.0,1
2,1032.0,182.0,1
2,402.0,85.0,1
10,391.0,94.0,0
12,1651.0,272.0,0
10,137.0,60.0,1
5,612.0,130.0,0
10,806.0,134.0,1
9,190.0,63.0,1
4,447.0,93.0,1
2,1184.0,215.0,0
12,1444.0,235.0,1
9,762.0,135.0,0
8,1368.0,208.0,0
4,785.0,153.0,0
2,427.0,100.0,1
5,200.0,90.0,1
1,259.0,71.0,1
10,733.0,132.0,0
5,775.0,130.0,1
8,2475.0,342.0,0
7,775.0,130.0,1
3,255.0,70.0,0
12,945.0,155.0,1
1,737.0,128.0,1
1,677.0,119.0,1
10,508.0,101.0,0
2,558.0,113.0,1
1,249.0,80.0,0
6,594.0,118.0,1
12,137.0,60.0,1
8,283.0,70.0,0
12,148.0,60.0,1
12,271.0,83.0,0
7,988.0,153.0,1
12,599.0,129.0,1
7,647.0,129.0,1
1,931.0,157.0,1
9,237.0,79.0,0
12,532.0,90.0,1
1,551.0,123.0,0
1,919.0,146.0,0
8,1123.0,160.0,0
12,1587.0,255.0,1
6,970.0,165.0,0
1,399.0,90.0,1
6,562.0,105.0,0
1,255.0,70.0,1
7,829.0,149.0,1
12,825.0,145.0,1
9,984.0,177.0,0
12,694.0,121.0,1
1,968.0,168.0,1
11,1024.0,158.0,0
8,666.0,125.0,1
12,329.0,67.0,1
9,589.0,123.0,0
4,1076.0,200.0,1
9,896.0,157.0,1
9,164.0,61.0,0
12,516.0,90.0,1
2,909.0,166.0,1
3,969.0,170.0,0
3,1346.0,188.0,0
6,1216.0,202.0,0
7,446.0,85.0,0
6,488.0,124.0,1
1,406.0,115.0,1
1,640.0,143.0,0
2,945.0,182.0,1
12,1185.0,179.0,1
6,1028.0,177.0,0
12,493.0,107.0,0
9,980.0,153.0,0
2,356.0,80.0,0
8,417.0,80.0,1
1,846.0,145.0,1
6,708.0,129.0,1
4,787.0,151.0,1
1,605.0,139.0,1
4,907.0,163.0,0
7,536.0,127.0,1
4,2554.0,387.0,0
1,100.0,44.0,0
10,966.0,145.0,1
4,342.0,80.0,0
7,1096.0,177.0,1
1,622.0,142.0,1
8,321.0,81.0,1
3,1598.0,237.0,0
7,1012.0,160.0,1
2,733.0,157.0,1
9,509.0,119.0,1
2,1381.0,190.0,1
3,1620.0,220.0,1
3,1589.0,213.0,0
1,848.0,166.0,1
11,2402.0,303.0,0
2,667.0,110.0,0
1,259.0,72.0,0
11,1222.0,175.0,0
12,1050.0,198.0,0
8,399.0,97.0,1
12,409.0,95.0,1
4,1097.0,190.0,1
6,1092.0,181.0,1
12,258.0,77.0,0
9,404.0,97.0,0
7,876.0,137.0,0
10,280.0,92.0,0
10,1017.0,180.0,1
1,581.0,111.0,1
4,798.0,140.0,0
3,733.0,174.0,0
1,853.0,150.0,1
7,1399.0,205.0,0
1,594.0,128.0,1
5,271.0,74.0,0
11,1175.0,200.0,0
4,1754.0,278.0,0
6,457.0,102.0,1
1,150.0,58.0,1
12,207.0,77.0,1
6,1235.0,175.0,0
6,700.0,139.0,1
9,722.0,136.0,1
6,270.0,69.0,0
12,880.0,150.0,1
5,1162.0,174.0,0
10,726.0,126.0,0
9,323.0,81.0,1
3,2120.0,266.0,0
9,925.0,172.0,0
5,872.0,150.0,0
8,2417.0,310.0,0
1,992.0,166.0,1
10,1492.0,235.0,0
1,764.0,150.0,1
12,590.0,119.0,0
1,305.0,77.0,1
8,335.0,98.0,1
2,612.0,120.0,0
3,474.0,105.0,1
3,151.0,60.0,0
12,1590.0,200.0,1
3,1185.0,214.0,1
1,474.0,107.0,1
4,1200.0,165.0,0
12,1085.0,178.0,0
9,607.0,108.0,0
9,463.0,120.0,1
9,590.0,115.0,0
7,184.0,78.0,0
1,122.0,56.0,1
8,997.0,173.0,1
1,2174.0,277.0,1
11,1129.0,177.0,1
5,1207.0,221.0,0
9,270.0,78.0,1
9,227.0,72.0,0
1,378.0,110.0,1
2,867.0,150.0,0
6,1010.0,168.0,0
12,379.0,79.0,1
9,978.0,164.0,0
9,946.0,160.0,1
5,213.0,77.0,0
9,1250.0,194.0,0
11,397.0,95.0,0
11,164.0,67.0,0
2,409.0,120.0,0
2,813.0,154.0,1
2,737.0,147.0,1
8,719.0,160.0,1
5,177.0,70.0,0
2,994.0,147.0,0
11,853.0,147.0,0
10,533.0,100.0,0
4,301.0,95.0,1
6,224.0,70.0,1
8,642.0,134.0,1
8,554.0,116.0,1
3,100.0,44.0,0
11,564.0,111.0,0
7,1362.0,201.0,0
8,1056.0,191.0,0
5,1844.0,245.0,1
7,544.0,139.0,1
1,1013.0,177.0,1
7,1546.0,220.0,1
2,2422.0,310.0,0
2,1943.0,257.0,1
6,507.0,99.0,0
1,692.0,114.0,0
6,569.0,134.0,1
1,235.0,84.0,0
11,2556.0,360.0,1
4,1013.0,172.0,1
6,405.0,92.0,0
2,369.0,100.0,1
6,413.0,93.0,1
6,585.0,123.0,1
9,337.0,75.0,0
1,627.0,145.0,1
10,1055.0,163.0,0
9,337.0,86.0,0
4,647.0,115.0,0
5,690.0,138.0,0
3,2409.0,340.0,0
1,447.0,98.0,1
3,762.0,136.0,1
1,854.0,139.0,0
6,531.0,112.0,1
5,1090.0,175.0,0
12,229.0,87.0,1
2,1660.0,266.0,1
10,292.0,83.0,0
5,862.0,138.0,0
3,1576.0,231.0,1
5,383.0,99.0,1
8,1009.0,156.0,1
10,1481.0,209.0,0
4,765.0,163.0,1
9,735.0,121.0,1
4,1501.0,224.0,1
9,258.0,91.0,0
2,319.0,75.0,0
12,2425.0,315.0,0
2,196.0,84.0,1
9,1389.0,200.0,0
12,725.0,155.0,1
9,978.0,164.0,1
11,1605.0,273.0,0
12,293.0,70.0,1
6,1073.0,165.0,0
10,857.0,144.0,0
11,757.0,137.0,0
3,2586.0,403.0,1
4,2556.0,355.0,0
12,672.0,131.0,1
4,794.0,139.0,1
1,471.0,95.0,0
6,460.0,96.0,0
8,224.0,62.0,1
11,264.0,96.0,0
10,733.0,144.0,1
4,719.0,145.0,1
8,1313.0,186.0,1
6,455.0,89.0,1
3,1048.0,189.0,0
3,110.0,50.0,0
9,534.0,111.0,0
2,408.0,88.0,0
3,431.0,98.0,1
4,1167.0,174.0,0
10,1450.0,220.0,0
8,591.0,110.0,1
7,819.0,140.0,0
3,290.0,96.0,1
7,355.0,86.0,1
1,954.0,165.0,1
5,949.0,166.0,1
9,100.0,40.0,0
10,737.0,152.0,0
2,495.0,105.0,0
10,441.0,85.0,0
3,627.0,149.0,0
5,2586.0,412.0,0
3,251.0,65.0,0
3,358.0,70.0,1
1,329.0,89.0,1
2,1587.0,268.0,1
1,990.0,170.0,0
2,409.0,107.0,1
2,1056.0,178.0,0
4,437.0,111.0,0
6,1504.0,207.0,0
6,292.0,90.0,1
6,814.0,135.0,0
1,260.0,82.0,1
1,216.0,70.0,0
1,557.0,127.0,1
10,1504.0,212.0,0
5,187.0,78.0,1
5,1076.0,173.0,1
7,1482.0,234.0,1
8,1013.0,171.0,1
8,1749.0,257.0,1
11,616.0,120.0,0
3,1597.0,223.0,0
7,387.0,80.0,0
9,679.0,134.0,0
7,214.0,73.0,1
3,674.0,143.0,0
12,834.0,139.0,1
6,462.0,95.0,0
8,509.0,123.0,1
5,1773.0,245.0,0
4,2447.0,307.0,0
2,602.0,122.0,0
4,674.0,105.0,1
7,1075.0,160.0,0
8,854.0,152.0,0
6,986.0,145.0,0
6,594.0,122.0,1
11,345.0,80.0,1
1,967.0,150.0,1
12,758.0,125.0,1
12,304.0,65.0,1
7,437.0,92.0,0
1,883.0,148.0,1
5,1050.0,184.0,1
5,473.0,100.0,0
3,631.0,132.0,0
8,335.0,80.0,1
3,468.0,97.0,0
7,931.0,160.0,0
9,227.0,74.0,1
4,1009.0,176.0,0
2,591.0,119.0,0
8,61.0,36.0,1
7,137.0,68.0,1
8,764.0,160.0,1
5,382.0,103.0,1
9,577.0,100.0,0
7,479.0,106.0,1
1,534.0,123.0,1
7,425.0,106.0,1
3,216.0,60.0,0
9,1029.0,160.0,1
5,425.0,89.0,0
10,483.0,104.0,0
7,875.0,159.0,1
1,75.0,63.0,1
12,305.0,106.0,1
10,828.0,146.0,0
6,386.0,85.0,0
8,983.0,159.0,1
7,1372.0,231.0,0
11,547.0,122.0,0
3,872.0,160.0,0
6,391.0,89.0,0
12,731.0,134.0,0
1,214.0,80.0,1
1,495.0,114.0,1
2,1015.0,187.0,0
12,804.0,145.0,1
6,651.0,124.0,1
8,405.0,89.0,0
4,2343.0,351.0,1
8,391.0,90.0,0
3,457.0,102.0,0
4,1399.0,191.0,0
6,1121.0,206.0,0
11,337.0,85.0,0
1,942.0,145.0,1
6,948.0,153.0,1
5,2248.0,347.0,0
11,447.0,90.0,0
6,1107.0,176.0,0
1,1195.0,210.0,0
8,1972.0,283.0,1
3,1017.0,146.0,1
7,1074.0,191.0,1
8,1024.0,179.0,0
1,331.0,84.0,1
11,370.0,99.0,0
12,509.0,115.0,1
1,562.0,105.0,1
9,184.0,86.0,1
7,488.0,116.0,1
8,1067.0,165.0,0
2,328.0,84.0,1
7,160.0,76.0,1
8,334.0,97.0,0
5,733.0,124.0,1
2,1475.0,219.0,0
5,919.0,170.0,1
1,944.0,188.0,1
6,601.0,105.0,0
5,931.0,157.0,0
1,1389.0,194.0,1
6,238.0,74.0,0
5,1222.0,202.0,0
5,1313.0,194.0,0
8,762.0,128.0,0
10,227.0,77.0,0
7,213.0,84.0,1
6,1620.0,240.0,1
4,733.0,161.0,1
12,220.0,65.0,1
3,247.0,86.0,1
2,896.0,148.0,1
2,386.0,111.0,1
12,474.0,97.0,1
7,762.0,135.0,0
7,1030.0,168.0,0
5,1262.0,186.0,1
10,1013.0,179.0,0
4,226.0,65.0,0
9,1066.0,170.0,1
6,1674.0,236.0,0
1,296.0,65.0,1
2,612.0,105.0,1
12,990.0,155.0,1
12,526.0,115.0,1
6,297.0,72.0,0
4,1532.0,235.0,0
5,187.0,95.0,0
9,1062.0,167.0,0
12,2586.0,329.0,1
4,266.0,85.0,0
8,569.0,123.0,1
8,882.0,138.0,0
9,765.0,152.0,1
3,329.0,62.0,1
4,2586.0,338.0,1
12,216.0,56.0,0
1,738.0,139.0,1
6,2434.0,360.0,1
3,1121.0,205.0,1
2,399.0,87.0,1
7,719.0,159.0,1
2,973.0,140.0,1
10,909.0,150.0,0
1,388.0,97.0,1
7,846.0,135.0,1
8,944.0,160.0,0
3,349.0,99.0,1
3,1587.0,265.0,0
2,511.0,112.0,1
5,1020.0,162.0,1
2,1065.0,203.0,0
4,613.0,135.0,0
8,632.0,118.0,1
1,425.0,92.0,0
6,1149.0,170.0,1
5,344.0,77.0,0
8,585.0,134.0,0
12,228.0,89.0,1
12,258.0,78.0,0
1,618.0,133.0,0
4,1005.0,180.0,1
9,201.0,50.0,0
1,1023.0,206.0,0
8,1192.0,203.0,1
1,678.0,145.0,1
6,419.0,105.0,1
6,594.0,122.0,1
5,841.0,152.0,1
8,236.0,77.0,1
6,1337.0,203.0,1
1,399.0,96.0,1
6,525.0,108.0,0
6,1452.0,212.0,0
9,1035.0,175.0,0
1,1034.0,191.0,1
8,489.0,94.0,0
12,255.0,70.0,1
11,543.0,110.0,0
2,335.0,81.0,0
2,102.0,40.0,0
7,1341.0,222.0,1
11,247.0,71.0,0
8,318.0,96.0,0
10,1379.0,201.0,1
12,366.0,86.0,0
6,305.0,83.0,1
1,909.0,155.0,1
8,223.0,65.0,1
3,628.0,123.0,0
7,281.0,70.0,1
12,628.0,120.0,1
7,305.0,99.0,0
3,1009.0,163.0,0
2,592.0,118.0,1
3,1416.0,259.0,1
5,463.0,109.0,1
1,2089.0,338.0,1
10,734.0,123.0,0
8,1504.0,222.0,0
8,223.0,70.0,1
12,973.0,162.0,1
12,990.0,150.0,1
1,153.0,55.0,0
6,665.0,135.0,1
10,1900.0,283.0,0
7,728.0,128.0,1
12,73.0,55.0,1
5,1249.0,196.0,1
6,393.0,111.0,1
5,296.0,106.0,1
2,675.0,143.0,0
4,602.0,111.0,0
9,323.0,80.0,0
6,759.0,147.0,0
8,130.0,55.0,1
3,1216.0,200.0,0
5,86.0,54.0,0
7,546.0,109.0,0
7,895.0,149.0,1
5,950.0,163.0,0
1,341.0,79.0,0
7,1024.0,179.0,0
5,130.0,61.0,1
6,431.0,106.0,1
5,696.0,129.0,0
6,1797.0,267.0,1
4,1379.0,190.0,0
3,1246.0,171.0,0
3,1084.0,177.0,0
3,968.0,155.0,1
2,1597.0,268.0,1
5,1569.0,244.0,0
3,1608.0,260.0,0
2,253.0,55.0,1
5,631.0,134.0,0
2,1521.0,256.0,1
1,1620.0,282.0,0
1,277.0,75.0,1
4,1072.0,165.0,0
6,1148.0,200.0,1
8,264.0,85.0,1
1,1258.0,209.0,1
1,1723.0,242.0,1
6,584.0,108.0,0
10,904.0,142.0,1
1,846.0,130.0,1
8,488.0,130.0,1
6,888.0,174.0,1
1,285.0,89.0,0
3,1105.0,150.0,0
12,418.0,90.0,1
12,954.0,179.0,1
4,1416.0,216.0,0
8,1448.0,209.0,0
1,622.0,103.0,1
6,1927.0,255.0,1
8,1212.0,185.0,0
5,685.0,136.0,0
8,1448.0,206.0,0
7,751.0,144.0,0
2,992.0,165.0,1
3,444.0,75.0,0
1,798.0,145.0,1
8,929.0,170.0,1
12,867.0,145.0,0
2,399.0,98.0,1
5,752.0,126.0,0
4,1587.0,205.0,1
2,328.0,76.0,1
4,173.0,80.0,0
2,888.0,145.0,1
12,223.0,86.0,0
3,334.0,93.0,1
5,280.0,93.0,0
5,159.0,60.0,1
12,1235.0,175.0,0
1,1068.0,171.0,1
12,1448.0,205.0,1
7,255.0,65.0,1
8,480.0,90.0,0
7,888.0,160.0,1
1,649.0,120.0,0
12,461.0,95.0,0
6,500.0,119.0,1
7,399.0,97.0,1
3,190.0,68.0,1
8,828.0,135.0,1
1,447.0,94.0,0
1,888.0,140.0,1
1,890.0,135.0,0
3,481.0,94.0,0
12,551.0,114.0,1
6,271.0,69.0,0
8,479.0,90.0,1
1,151.0,61.0,0
6,1558.0,216.0,1
8,600.0,106.0,1
2,152.0,74.0,1
2,1589.0,262.0,0
1,849.0,143.0,1
6,425.0,87.0,0
1,1164.0,190.0,0
8,404.0,90.0,1
3,2422.0,326.0,1
3,483.0,89.0,1
9,925.0,162.0,1
7,715.0,134.0,0
3,2106.0,260.0,0
11,689.0,134.0,0
3,221.0,81.0,1
5,328.0,79.0,1
9,806.0,136.0,1
3,867.0,175.0,0
9,1464.0,220.0,1
12,2541.0,370.0,0
12,787.0,140.0,1
2,907.0,145.0,0
2,102.0,36.0,1
5,258.0,87.0,0
4,764.0,127.0,1
4,1709.0,231.0,0
1,405.0,100.0,1
11,693.0,147.0,0
9,403.0,93.0,0
3,776.0,132.0,0
9,1068.0,180.0,1
2,212.0,71.0,0
9,997.0,155.0,1
6,862.0,137.0,1
7,2454.0,331.0,0
4,787.0,153.0,1
5,1747.0,244.0,0
4,296.0,86.0,0
1,748.0,133.0,1
1,752.0,139.0,1
11,587.0,110.0,0
4,942.0,173.0,1
8,500.0,123.0,1
3,1404.0,187.0,0
2,521.0,113.0,1
7,677.0,110.0,0
11,1107.0,164.0,0
5,2343.0,302.0,0
5,1521.0,240.0,0
6,522.0,113.0,0
2,651.0,125.0,1
6,794.0,139.0,1
8,1195.0,183.0,0
5,862.0,150.0,0
4,425.0,85.0,0
6,861.0,157.0,0
12,604.0,131.0,0
9,1342.0,190.0,1
6,175.0,61.0,0
11,234.0,75.0,0
3,136.0,63.0,1
2,733.0,129.0,1
8,864.0,138.0,1
10,558.0,108.0,0
2,1209.0,160.0,0
2,468.0,112.0,1
6,678.0,148.0,0
2,468.0,125.0,1
12,419.0,90.0,1
7,200.0,88.0,1
5,404.0,92.0,0
3,1521.0,205.0,1
2,1521.0,266.0,0
9,468.0,104.0,1
5,621.0,115.0,0
11,431.0,96.0,1
6,209.0,91.0,1
7,737.0,142.0,1
2,606.0,121.0,1
8,404.0,92.0,0
6,640.0,135.0,0
3,2075.0,318.0,0
1,562.0,125.0,1
4,362.0,80.0,0
8,366.0,79.0,1
11,1035.0,185.0,1
3,389.0,90.0,1
8,748.0,147.0,1
6,997.0,160.0,1
12,679.0,140.0,1
6,679.0,129.0,0
4,680.0,125.0,1
12,446.0,90.0,1
1,130.0,66.0,1
1,125.0,66.0,1
9,577.0,120.0,1
12,395.0,90.0,1
3,944.0,167.0,1
3,760.0,130.0,0
8,357.0,91.0,0
11,404.0,90.0,1
5,641.0,119.0,1
8,328.0,75.0,0
4,474.0,103.0,0
6,569.0,108.0,1
5,184.0,90.0,1
2,1075.0,170.0,0
4,1237.0,170.0,1
6,214.0,81.0,1
2,829.0,145.0,1
9,601.0,115.0,0
12,973.0,150.0,0
1,164.0,64.0,1
9,650.0,128.0,0
1,746.0,153.0,1
8,853.0,148.0,1
1,402.0,80.0,1
11,2007.0,262.0,0
5,888.0,162.0,0
3,1068.0,175.0,0
2,1235.0,178.0,1
4,1162.0,165.0,1
9,409.0,103.0,0
8,1605.0,242.0,0
7,2419.0,310.0,1
12,314.0,76.0,0
5,354.0,88.0,1
10,1076.0,188.0,0
9,787.0,125.0,0
4,599.0,147.0,1
4,722.0,130.0,1
2,272.0,80.0,1
10,888.0,165.0,0
1,379.0,82.0,1
1,1052.0,185.0,1
6,403.0,93.0,0
7,895.0,140.0,1
1,534.0,105.0,0
4,328.0,101.0,1
7,1107.0,170.0,1
5,954.0,163.0,1
9,601.0,120.0,0
6,137.0,60.0,0
1,391.0,85.0,1
7,2378.0,368.0,1
2,630.0,108.0,0
7,872.0,161.0,1
12,1036.0,155.0,1
12,638.0,137.0,1
12,946.0,190.0,0
12,589.0,101.0,1
3,161.0,58.0,1
7,395.0,92.0,0
7,1055.0,169.0,0
11,177.0,65.0,1
12,964.0,179.0,0
9,368.0,80.0,0
7,399.0,104.0,1
12,496.0,80.0,1
8,919.0,154.0,0
8,293.0,80.0,1
2,472.0,90.0,0
1,1119.0,168.0,1
7,335.0,76.0,1
4,271.0,74.0,1
1,1452.0,235.0,1
7,587.0,110.0,1
7,612.0,131.0,1
11,1096.0,196.0,0
1,765.0,160.0,1
5,184.0,88.0,0
12,296.0,70.0,1
7,274.0,82.0,1
6,769.0,137.0,0
4,1050.0,184.0,0
1,192.0,74.0,0
6,288.0,77.0,0
10,1414.0,200.0,0
12,901.0,166.0,0
3,407.0,90.0,0
4,2381.0,370.0,1
1,314.0,80.0,1
6,317.0,70.0,0
7,1013.0,166.0,1
7,468.0,107.0,1
7,820.0,134.0,0
6,1965.0,281.0,0
11,860.0,137.0,0
7,406.0,90.0,1
1,347.0,75.0,0
6,993.0,175.0,1
8,309.0,70.0,0
4,545.0,106.0,0
3,1107.0,167.0,0
5,541.0,138.0,1
3,419.0,90.0,1
12,1184.0,205.0,0
1,597.0,100.0,1
4,954.0,166.0,1
2,761.0,140.0,1
2,814.0,132.0,1
3,349.0,85.0,0
9,819.0,135.0,0
12,1272.0,186.0,0
12,1067.0,163.0,0
10,247.0,75.0,0
7,1744.0,246.0,1
10,1514.0,218.0,1
6,1695.0,234.0,1
7,335.0,88.0,1
11,402.0,82.0,0
6,488.0,116.0,0
4,1437.0,242.0,0
11,746.0,154.0,0
6,302.0,75.0,0
2,948.0,172.0,1
1,1252.0,214.0,1
10,345.0,85.0,0
10,502.0,111.0,0
5,534.0,112.0,1
3,603.0,126.0,0
9,1105.0,170.0,1
12,867.0,168.0,1
9,834.0,136.0,1
12,406.0,95.0,0
6,2586.0,403.0,0
3,804.0,130.0,1
4,479.0,125.0,0
6,304.0,73.0,0
6,184.0,84.0,1
6,642.0,142.0,0
4,177.0,72.0,0
12,861.0,130.0,1
7,264.0,85.0,1
1,323.0,108.0,1
8,977.0,160.0,0
5,184.0,86.0,0
5,1400.0,209.0,0
1,1246.0,175.0,1
4,2288.0,353.0,0
1,214.0,81.0,1
4,444.0,86.0,1
10,261.0,65.0,0
11,1476.0,203.0,0
7,725.0,145.0,1
1,50.0,48.0,0
1,2007.0,299.0,1
2,158.0,62.0,1
12,134.0,50.0,1
2,390.0,90.0,0
8,895.0,130.0,1
9,1023.0,162.0,1
5,199.0,72.0,0
7,305.0,86.0,1
2,541.0,106.0,0
11,820.0,146.0,0
4,651.0,115.0,1
6,622.0,121.0,1
9,622.0,115.0,0
7,738.0,130.0,1
6,828.0,163.0,0
2,846.0,166.0,1
2,1076.0,165.0,1
7,461.0,90.0,0
3,391.0,85.0,0
8,70.0,45.0,0
3,686.0,128.0,0
11,666.0,139.0,0
2,718.0,143.0,1
10,372.0,90.0,0
8,900.0,170.0,1
10,1068.0,172.0,1
8,571.0,102.0,0
7,631.0,120.0,0
8,295.0,81.0,1
12,196.0,65.0,1
3,599.0,116.0,0
11,220.0,75.0,0
2,130.0,50.0,0
10,461.0,103.0,0
6,1464.0,218.0,1
12,612.0,146.0,0
12,674.0,128.0,0
9,397.0,95.0,1
12,289.0,80.0,0
11,813.0,130.0,0
6,338.0,75.0,1
3,125.0,61.0,1
4,399.0,93.0,1
8,1047.0,150.0,0
6,1068.0,178.0,1
8,474.0,119.0,1
8,463.0,111.0,1
11,879.0,160.0,1
6,961.0,154.0,0
12,2106.0,324.0,1
9,2282.0,295.0,0
3,967.0,168.0,0
9,365.0,92.0,1
10,175.0,69.0,0
3,357.0,80.0,0
5,335.0,84.0,0
5,457.0,107.0,0
4,957.0,156.0,1
1,1167.0,169.0,1
2,318.0,83.0,1
5,651.0,119.0,0
7,899.0,160.0,1
6,370.0,93.0,1
2,1360.0,195.0,1
1,990.0,155.0,1
12,2052.0,267.0,0
5,335.0,101.0,1
9,594.0,128.0,0
3,967.0,167.0,0
8,356.0,96.0,0
6,2402.0,345.0,1
1,590.0,135.0,0
8,264.0,102.0,0
4,760.0,137.0,1
1,373.0,80.0,0
1,383.0,108.0,1
8,335.0,96.0,0
12,226.0,75.0,0
3,723.0,120.0,1
9,1020.0,161.0,0
1,594.0,120.0,1
2,315.0,83.0,1
6,325.0,70.0,0
4,406.0,96.0,0
12,1444.0,195.0,1
2,888.0,185.0,1
11,1626.0,284.0,0
4,1097.0,185.0,0
4,386.0,90.0,0
3,254.0,75.0,0
1,1597.0,217.0,1
10,862.0,153.0,0
6,563.0,136.0,1
3,1504.0,250.0,0
3,867.0,150.0,0
8,249.0,68.0,0
9,305.0,73.0,1
9,334.0,97.0,0
12,296.0,106.0,0
10,1096.0,180.0,0
1,189.0,65.0,1
2,1476.0,240.0,1
7,431.0,90.0,0
10,1476.0,215.0,0
5,473.0,97.0,1
5,399.0,101.0,0
11,235.0,79.0,0
1,859.0,130.0,1
7,280.0,82.0,0
2,550.0,105.0,1
11,334.0,84.0,0
6,573.0,109.0,0
10,1562.0,217.0,0
1,1105.0,170.0,1
9,468.0,95.0,0
2,763.0,130.0,1
1,1184.0,160.0,1
2,944.0,153.0,0
10,2521.0,320.0,0
12,227.0,65.0,0
12,347.0,80.0,1
8,1119.0,167.0,1
9,853.0,153.0,0
8,2614.0,365.0,1
7,1197.0,195.0,0
8,612.0,121.0,1
11,964.0,176.0,0
6,733.0,124.0,1
5,414.0,99.0,0
2,299.0,80.0,1
5,393.0,125.0,1
3,762.0,130.0,0
8,93.0,51.0,0
4,765.0,153.0,0
9,977.0,173.0,0
4,419.0,104.0,0
4,2565.0,322.0,0
5,383.0,94.0,0
4,2070.0,299.0,1
7,925.0,158.0,0
7,978.0,184.0,1
6,2077.0,289.0,0
3,1107.0,170.0,1
12,190.0,65.0,0
2,409.0,103.0,1
4,2475.0,376.0,0
12,1671.0,264.0,0
3,1389.0,203.0,0
7,748.0,143.0,1
12,842.0,160.0,1
5,837.0,148.0,0
4,588.0,109.0,0
1,1024.0,163.0,1
12,599.0,117.0,1
8,231.0,65.0,1
12,129.0,55.0,1
12,427.0,117.0,0
